ID,Nombre,Equipo,Puntaje,Competencias
6273,omhdfyhm,Sentinels,67,7
6476,tokbem,Fnatic,14,14
9334,xehwuspw,Hanwha Life Esports,38,19
2653,affvhg,T1,34,11
6596,mkhzn,Immortals,53,43
8333,ntmpto,Fnatic,92,23
8991,arep,Immortals,91,24
111,yqibotw,Cloud9,4,18
8960,jufanxr,Cloud9,27,10
8009,efcnozw,Fnatic,24,16
3352,ylkcnbk,Cloud9,86,39
7117,hkakh,Cloud9,33,19
3909,lyhbg,T1,64,22
1392,uhjjrmd,G2 Esports,75,10
1671,pxptlp,100 Thieves,28,3
2420,dsu,FlyQuest,32,12
4617,wnyhchyy,Cloud9,15,42
2304,cbnglcr,Immortals,80,10
6082,ngnqxey,Hanwha Life Esports,33,34
6288,lnew,Damwon Gaming,73,38
5726,gvdiafbl,Gen.G,64,4
4461,lvu,Sentinels,58,44
968,fdsgexk,Fnatic,27,11
226,iarwjyu,Rogue,40,13
1089,karuuuua,Hanwha Life Esports,72,3
6932,zxmcki,T1,52,8
9461,ofyshla,FlyQuest,7,15
3120,acmjckf,Cloud9,37,4
6249,ozzns,Fnatic,77,10
4581,dmfxjhsj,G2 Esports,71,21
6569,esrb,Rogue,79,22
6756,utvs,Hanwha Life Esports,42,18
4101,haa,Damwon Gaming,2,21
4869,ijjj,100 Thieves,29,22
7664,xoqqgqm,Fnatic,12,9
4017,hzdwlc,T1,34,11
7714,bepht,Gen.G,26,37
349,ktw,Damwon Gaming,65,7
5519,rtjpfee,T1,98,26
2554,bxoyyx,T1,44,28
1741,mylaq,T1,46,30
8079,tag,Damwon Gaming,60,39
7565,sgh,Damwon Gaming,5,1
6697,bljr,MAD Lions,88,4
3943,ostbecsw,Fnatic,31,20
9778,bzd,Immortals,78,36
8767,damewwn,Cloud9,40,21
2446,vuquq,Damwon Gaming,49,33
9542,suoqa,Gen.G,5,29
9326,bxvuwdwu,T1,13,37
8581,iltws,Immortals,69,25
4011,ysuchuak,Sentinels,9,22
6177,hahpbl,Cloud9,50,6
2182,eqbdxbtr,Damwon Gaming,64,20
8403,cgexf,Rogue,60,26
9297,cxuw,100 Thieves,25,14
1620,ctge,100 Thieves,83,27
9870,rkq,FlyQuest,56,35
54,zpuoaxt,Cloud9,20,20
8933,cmezcf,Hanwha Life Esports,58,45
9672,lyuhl,G2 Esports,24,9
320,bnosnqh,Cloud9,20,45
9397,rbppkikd,Fnatic,50,31
7076,huq,Cloud9,11,32
4366,hdfwdh,Fnatic,99,8
9835,mchxor,MAD Lions,97,15
1262,iuaopz,Sentinels,26,39
1018,ewxkzd,100 Thieves,30,14
9886,qbql,Fnatic,30,6
9194,ouii,Sentinels,8,37
8639,ilo,MAD Lions,10,33
3708,lfukvzkr,Fnatic,78,40
411,mcjpzif,Immortals,99,14
9510,yphaeta,Cloud9,56,2
2082,sqako,Sentinels,66,13
5853,abortz,Immortals,70,11
3196,pht,FlyQuest,71,8
8689,dlesg,Immortals,3,20
1320,nwkbc,Fnatic,54,17
2289,eas,Fnatic,9,18
1328,efqaps,Fnatic,64,19
2008,psl,FlyQuest,93,5
5950,onjhgaww,MAD Lions,66,2
7786,djvhoc,Damwon Gaming,29,27
7088,bbgl,T1,13,31
1652,xmkb,Rogue,38,29
166,fevhcxt,Fnatic,54,17
678,fqgtuu,Fnatic,37,35
7365,akogj,G2 Esports,7,19
9695,xhvrdm,T1,56,25
4603,bbzspds,Fnatic,99,3
413,lui,Rogue,12,25
277,seouidnb,Damwon Gaming,74,33
1513,qmqbmwzt,FlyQuest,77,31
1228,ppkkwruc,T1,76,17
463,tmusyqh,G2 Esports,1,26
1434,ifaiik,T1,6,24
3891,ifhr,T1,70,25
6891,kennlibq,Damwon Gaming,56,1
8081,yrlkbwa,Rogue,73,37
4225,qppqe,Rogue,62,24
5985,zncuzcse,Gen.G,47,9
2823,yugm,Sentinels,93,19
1452,cmsjfmcs,T1,70,34
9614,hzitnk,T1,39,30
4743,yigamq,MAD Lions,92,6
1231,xtk,Cloud9,42,2
4621,gktjev,G2 Esports,69,43
5128,bcbfmq,Immortals,30,7
6065,dcceucd,T1,19,44
9899,uue,T1,86,10
3081,eflkhpj,Rogue,53,14
4653,raqdcozr,Immortals,95,24
345,xkxooz,Sentinels,90,9
5344,wbqkms,Cloud9,17,8
1798,qvcxg,Fnatic,100,1
9204,pbptsztu,MAD Lions,67,2
4016,sfbvuif,Rogue,59,39
4364,pscowzl,MAD Lions,94,15
519,afx,G2 Esports,1,18
2518,oaxy,Fnatic,37,45
6874,nqygtb,Sentinels,5,4
9205,enxg,Gen.G,20,7
7962,oliglq,Fnatic,37,7
1354,mdj,Damwon Gaming,87,29
6061,pkqbz,Fnatic,80,3
3029,vhnxoa,T1,87,8
1440,mehiapm,Gen.G,0,28
4573,ohnfsu,T1,40,10
5775,bti,FlyQuest,51,30
7251,jjbjdw,Cloud9,31,15
2562,urjj,T1,93,18
876,xylkyswu,T1,46,35
3519,twk,Hanwha Life Esports,82,24
5297,dajitrwp,Rogue,81,1
8686,vewrpsd,Damwon Gaming,10,26
6217,bhfqgl,Immortals,79,23
4916,wqaocd,Immortals,99,30
69,bqprdzek,Fnatic,1,9
8509,nphy,Sentinels,78,39
8155,xjyjgnkk,Cloud9,73,26
9055,feboc,FlyQuest,13,34
4010,dnpstb,Damwon Gaming,32,33
5947,uweir,MAD Lions,49,13
5027,kawh,Cloud9,19,3
143,gnil,Cloud9,22,5
4958,gierlcx,FlyQuest,36,17
140,abgfldvw,Hanwha Life Esports,51,21
7480,ywr,Gen.G,93,32
2635,lppajbm,Sentinels,6,20
9642,exalowi,Cloud9,85,7
4941,pzeqvzt,Cloud9,55,35
5308,gkjyb,FlyQuest,53,9
2144,bmmpswg,G2 Esports,26,11
2693,krs,Fnatic,80,25
4200,girkks,Fnatic,34,13
3106,kstxixs,Cloud9,31,29
6333,iigr,Cloud9,91,26
4753,nmre,FlyQuest,17,4
9662,cuqcgzt,Hanwha Life Esports,60,10
5609,bcx,100 Thieves,24,22
8263,gxezvsm,G2 Esports,69,44
9389,glmco,MAD Lions,68,17
2042,hljq,Immortals,32,20
7692,ofj,MAD Lions,12,28
6775,lidw,Cloud9,86,38
2128,koprn,Fnatic,49,26
6749,vbiroks,Damwon Gaming,22,42
5774,ocgjpqu,G2 Esports,95,32
2264,zkpvuo,Fnatic,6,18
2064,qeiqbthu,Fnatic,17,38
8782,wyixev,Immortals,31,16
3024,kgnbba,Damwon Gaming,84,36
5961,ywjoahp,Damwon Gaming,44,31
8724,dpzhxt,FlyQuest,94,6
7477,uexexe,Gen.G,9,5
2736,hmen,Cloud9,90,39
7089,iqtdjeb,FlyQuest,78,45
5956,wtjyuf,Cloud9,36,12
8063,gfsbvifg,Immortals,88,19
802,rcodu,Sentinels,19,13
789,pypj,Sentinels,42,21
4392,iddfq,Hanwha Life Esports,78,8
4905,fju,100 Thieves,47,20
3184,sxl,Gen.G,100,29
4895,ejmtg,Fnatic,31,38
2140,whugvodi,Fnatic,39,20
6808,vvo,MAD Lions,41,2
1989,jzftie,Gen.G,43,22
8118,cmrht,T1,69,19
1687,ppgqv,Gen.G,75,17
4801,cmtrjycv,Gen.G,64,35
7737,kwbspai,T1,90,30
6493,utqddr,Hanwha Life Esports,44,39
3308,hxh,FlyQuest,28,34
8738,mlzlvxo,T1,45,7
7349,tnypo,Sentinels,55,39
8275,hvpsv,Sentinels,31,4
8126,gnojts,100 Thieves,90,41
6086,hsevl,Gen.G,99,33
2599,pydg,FlyQuest,50,38
3141,djejhe,100 Thieves,89,26
7278,sgutwk,Immortals,46,29
761,cwu,Sentinels,19,21
5784,xwhf,Damwon Gaming,50,34
2700,jmt,G2 Esports,89,45
8140,gfjdo,FlyQuest,9,28
7145,vwlfqkdh,Cloud9,68,39
8109,xmuvk,Rogue,84,27
1804,pby,Gen.G,29,6
8711,djcf,Fnatic,69,16
712,vqip,Gen.G,33,43
2454,slw,Rogue,95,22
3381,cvh,Rogue,4,20
9773,yhpi,MAD Lions,57,9
6465,bafvrbzz,Sentinels,86,40
9359,xvf,Hanwha Life Esports,42,28
1101,nkoerxt,Sentinels,73,3
3050,yrjouv,Cloud9,25,5
8602,baelabo,Fnatic,54,27
8408,owm,Damwon Gaming,64,7
3594,lfqtuipe,T1,43,24
3241,majbqh,Cloud9,86,12
5940,eszlegw,Cloud9,61,10
5354,yehu,T1,10,16
766,wqvxb,100 Thieves,11,43
8807,ykoysbp,Rogue,96,39
112,ture,G2 Esports,80,20
1539,audumap,Hanwha Life Esports,91,6
3659,aetbu,FlyQuest,92,36
9134,xkhh,Sentinels,74,26
3068,vzrp,100 Thieves,16,16
2955,tfuyweq,Damwon Gaming,13,27
5959,hsfcqb,Sentinels,79,4
6854,yifw,Gen.G,76,42
6643,lxoaj,FlyQuest,19,26
6329,lgauyojf,FlyQuest,94,26
3169,mjvribbg,G2 Esports,96,33
5180,ervdhn,Hanwha Life Esports,83,16
6394,rwrc,FlyQuest,87,2
1298,inle,T1,49,30
4428,apllcei,FlyQuest,92,44
6526,dezofjxy,Damwon Gaming,20,35
3070,agffefx,G2 Esports,79,13
8669,dljef,Cloud9,81,7
3078,bdzyeh,FlyQuest,5,38
6227,hdcbur,MAD Lions,86,38
6205,uitwgrp,G2 Esports,23,31
2718,fofiw,G2 Esports,7,7
3051,kzm,FlyQuest,10,33
4585,aarhs,Hanwha Life Esports,74,12
2507,skmi,MAD Lions,75,28
7279,rru,FlyQuest,74,35
1703,hhsqj,Immortals,0,6
9852,pkdkgweo,Cloud9,24,26
5912,epe,Immortals,76,42
4060,veatmp,Immortals,97,4
3167,hpllkz,FlyQuest,30,9
8920,iem,100 Thieves,66,32
8392,pxffnsf,100 Thieves,46,36
9912,pglvac,Fnatic,86,11
1414,jozvhzt,MAD Lions,60,17
1072,nnflatlr,T1,20,23
4792,faogs,FlyQuest,81,8
3221,oqrmn,T1,45,7
9303,kgymwkrc,Gen.G,51,37
9861,lhvqlg,Cloud9,20,28
685,izyhm,Damwon Gaming,65,41
8642,vyogm,Rogue,71,16
2644,szfgrw,G2 Esports,32,37
1555,iyuudm,Gen.G,11,27
1556,teiik,Cloud9,64,9
7779,hdrnq,FlyQuest,55,17
8375,hjrworiy,FlyQuest,81,3
2688,tplzsn,100 Thieves,67,10
6479,jvuemg,Rogue,66,32
9660,ztuhsjpu,Hanwha Life Esports,93,19
3393,ece,FlyQuest,52,21
4723,rkbltf,Gen.G,54,8
3490,zpzec,FlyQuest,25,10
1549,ekxtlhg,G2 Esports,19,14
3589,fgqbo,MAD Lions,69,13
6080,qyhbli,Fnatic,41,15
2021,bdm,Gen.G,17,44
4528,hwp,MAD Lions,17,3
7327,ikcemq,T1,13,33
5150,wmxbtjl,Rogue,88,26
9994,pzfqz,Fnatic,89,41
5510,plf,100 Thieves,28,29
4731,wlq,Hanwha Life Esports,93,42
3938,lofcn,Fnatic,43,15
668,aisfcsj,MAD Lions,12,16
7092,ljgoif,Cloud9,1,29
3770,flwd,Rogue,34,1
6855,epwog,T1,23,41
7884,tzswofto,G2 Esports,39,45
6148,hluf,Hanwha Life Esports,37,21
9593,kfpfvg,Sentinels,20,30
2131,dbsu,Hanwha Life Esports,44,16
65,dhpjdmz,Gen.G,19,13
5227,zalfils,Damwon Gaming,61,22
2058,dnktaq,G2 Esports,12,20
3645,aogpb,Damwon Gaming,97,13
5253,rxyhqbys,Sentinels,31,16
2080,loimuea,T1,11,40
6582,itw,Damwon Gaming,86,27
4332,zzoprst,G2 Esports,85,37
9751,sejbxtu,Cloud9,65,24
4761,pckx,Sentinels,47,7
4005,lwysmrs,Immortals,83,28
8240,iuaqova,100 Thieves,30,33
9913,xfwmc,Rogue,31,39
5361,izqplkbt,100 Thieves,66,16
6136,ztrqy,MAD Lions,56,30
7018,wnrok,MAD Lions,26,16
9796,izffbsqg,Sentinels,78,29
2265,ybzf,Damwon Gaming,77,24
6419,jbcuo,Cloud9,2,17
9017,tetvgk,Sentinels,80,33
2429,ltx,FlyQuest,64,31
80,uir,Immortals,8,32
3852,rihagd,Rogue,38,30
6745,hwqhycm,Immortals,12,40
7364,bek,Damwon Gaming,88,7
7280,yde,FlyQuest,62,11
4888,lsuymbgp,FlyQuest,93,37
1557,qaikyz,FlyQuest,49,6
7545,cgkr,Immortals,71,27
7662,isnwnvz,T1,19,3
7416,yyyac,Damwon Gaming,73,19
7875,jgbiznp,Immortals,0,2
2321,vdlgj,Hanwha Life Esports,43,40
7090,statyzdi,Fnatic,43,31
4087,dse,MAD Lions,39,36
3585,wvqou,G2 Esports,94,10
2936,xxpucqd,G2 Esports,48,23
3932,ijxdsr,Rogue,45,40
3802,huqbe,Cloud9,42,12
5145,zhbf,100 Thieves,59,20
7829,jgjt,Sentinels,16,42
3125,bfdiwjs,Fnatic,87,35
8931,cpxfu,G2 Esports,66,44
7332,ygjdwtmk,G2 Esports,48,8
1271,sxnviy,FlyQuest,62,1
594,prrkbvd,100 Thieves,29,31
6934,dbiavjgx,MAD Lions,1,7
2667,zgzt,Cloud9,45,38
7921,zom,Fnatic,7,34
3855,ndo,100 Thieves,31,38
3317,txa,FlyQuest,85,26
1204,nnyzpk,T1,83,38
2831,abmuzn,Hanwha Life Esports,59,20
4712,tthwdt,Cloud9,8,11
6020,hva,G2 Esports,53,41
886,zhvinhp,Gen.G,8,5
3330,dagwozxa,Gen.G,54,7
4391,jfde,Rogue,99,4
6694,sqiuhth,Hanwha Life Esports,94,20
4846,bcgiu,Hanwha Life Esports,27,29
2027,iqdbgtfu,100 Thieves,44,30
6073,fqluwx,Gen.G,25,45
4565,mftteo,Immortals,29,37
5795,mkuulv,100 Thieves,79,22
6954,zalywtav,FlyQuest,22,8
3238,bogpowf,G2 Esports,38,11
2490,jfq,Immortals,26,43
2951,mwrgbj,Fnatic,30,24
6519,alc,FlyQuest,13,3
5392,fiowt,Damwon Gaming,3,9
9893,wdpzzdvr,Rogue,77,1
5116,oblr,Hanwha Life Esports,42,10
5425,uamypg,Cloud9,66,20
1787,azfmjm,Immortals,0,19
595,pmfkixw,T1,67,25
2677,nridrvkq,FlyQuest,45,8
2308,afywhuj,Hanwha Life Esports,73,24
4284,djuye,FlyQuest,81,21
2786,ncew,Fnatic,97,8
2453,qchc,T1,50,2
3186,zravxu,Hanwha Life Esports,79,30
8719,kpy,G2 Esports,98,11
6927,ilswwie,Cloud9,23,11
1515,ljnusi,Rogue,44,20
1643,fqdyhf,Gen.G,33,17
863,qzsmq,G2 Esports,35,41
2807,wweeeu,Sentinels,29,4
4569,eljbcw,Sentinels,18,38
755,slqdon,100 Thieves,89,7
5927,fmaaisq,MAD Lions,30,13
2753,lny,MAD Lions,15,1
8119,xmuil,Sentinels,42,12
8106,zewymn,Damwon Gaming,94,44
2999,zqf,Fnatic,66,30
3271,rfp,Gen.G,37,38
702,edmgxs,Damwon Gaming,31,9
2290,cyg,Fnatic,18,45
4726,qsxu,Fnatic,43,9
9949,jwbh,Damwon Gaming,72,25
7772,okdsjv,FlyQuest,85,35
2272,aagmzoen,MAD Lions,50,15
7920,adqxxmd,Sentinels,1,45
9452,lqq,Rogue,21,19
2929,jkhrlhgm,Immortals,99,37
6203,gtuege,Fnatic,100,23
6834,jcdkb,G2 Esports,58,10
5364,ffk,Rogue,71,8
6222,nsrxln,Fnatic,96,3
4513,pbihdq,FlyQuest,90,12
8313,xfejave,Damwon Gaming,34,30
7897,dydonx,Sentinels,37,14
4649,nwc,T1,51,12
4995,yzoimsco,Fnatic,14,8
1451,poqjspbk,MAD Lions,46,28
6199,unlmraee,T1,22,3
6799,tochnwmz,MAD Lions,13,8
1003,yfdm,Sentinels,57,19
7526,ovsdw,Damwon Gaming,56,12
2260,ohy,FlyQuest,62,23
707,joh,MAD Lions,83,44
8084,vxh,Cloud9,90,2
4423,dgpdsv,G2 Esports,96,8
2632,zrzorkmq,Immortals,29,40
7535,uvdp,Hanwha Life Esports,9,2
1283,uup,100 Thieves,30,2
5923,ncfh,FlyQuest,11,40
8036,tlc,Cloud9,32,2
4298,rfbryjfr,100 Thieves,91,23
4215,dxu,MAD Lions,100,43
9317,vucnyp,MAD Lions,38,13
5009,yawvi,Hanwha Life Esports,100,26
8489,dvyrpwf,FlyQuest,21,40
2464,kzqnwoz,G2 Esports,88,33
2331,odqm,Damwon Gaming,39,24
9839,lzbqvkrr,G2 Esports,49,36
8717,zwrrkl,Hanwha Life Esports,92,10
5806,fvmv,Damwon Gaming,1,9
9034,pxq,Fnatic,100,36
9820,dqemrzsp,Immortals,7,13
4992,uakxo,MAD Lions,68,29
4917,eiojk,Rogue,17,33
483,hvapqf,Sentinels,99,44
3374,uamxdo,MAD Lions,95,18
7803,atwby,100 Thieves,74,33
7766,dfnf,Hanwha Life Esports,10,43
6072,ghyh,Fnatic,84,2
6426,nsbweeqr,G2 Esports,36,37
4825,ucoqb,T1,95,1
4343,xnggka,MAD Lions,70,29
5323,vgiezp,T1,61,35
1808,tiyqbvbc,100 Thieves,100,15
6212,twxqihz,Damwon Gaming,78,38
3811,tsoedj,FlyQuest,99,25
469,ngcdhacz,G2 Esports,67,29
3587,xrwi,G2 Esports,47,32
9096,qwvkpm,FlyQuest,30,14
6839,kfdmyoo,Damwon Gaming,53,18
2434,xoqzke,MAD Lions,38,23
5635,tuysxiih,G2 Esports,75,30
5077,klc,Sentinels,20,26
3653,tiy,G2 Esports,98,36
1391,vxeohu,100 Thieves,35,27
9856,ntztpxzq,Immortals,38,38
4028,quaqv,Rogue,73,12
3495,wtworg,Damwon Gaming,92,13
3430,ykbeb,100 Thieves,62,34
1577,hdna,Hanwha Life Esports,0,33
1009,gweztoza,100 Thieves,69,1
9926,pbnsuus,FlyQuest,88,9
2329,lelq,G2 Esports,2,24
6159,bfvx,Fnatic,36,24
9009,phmrfbb,T1,37,14
9342,rxr,Fnatic,68,37
6578,vuoytnm,Rogue,72,4
6851,wus,Hanwha Life Esports,15,35
5260,upolef,Fnatic,22,39
4782,cjamba,Fnatic,8,6
7599,arfjixr,Fnatic,35,24
9585,nnquany,G2 Esports,17,38
7671,stdeil,Immortals,41,34
5590,upj,Rogue,50,37
1746,wnhkw,Rogue,64,44
379,gsv,100 Thieves,66,43
3230,mhvnsj,MAD Lions,95,21
2051,zsmhcj,T1,29,31
4411,aezelzxr,FlyQuest,74,6
4062,bjc,Damwon Gaming,66,31
5527,yit,Cloud9,29,44
3273,zpzehrv,G2 Esports,47,20
7436,tjhoea,Sentinels,80,8
205,gfspniu,MAD Lions,32,1
4968,klbrbi,Hanwha Life Esports,18,2
3566,vlsm,Damwon Gaming,100,15
87,dtto,Damwon Gaming,86,11
3158,rqds,Gen.G,30,12
5945,sjpkfbe,Gen.G,67,29
1996,scegiem,100 Thieves,91,34
7573,qoj,100 Thieves,35,39
1791,pbemgekx,Hanwha Life Esports,22,25
5638,nvshtkhd,Rogue,35,30
592,ambvuqke,Damwon Gaming,64,18
841,nchkrs,G2 Esports,3,18
4438,pqnkifw,G2 Esports,31,42
1024,kzpge,Cloud9,66,21
7579,sxgwdo,Rogue,62,38
8926,eaqruhl,G2 Esports,97,19
7253,htq,G2 Esports,70,4
4354,ybojoguz,100 Thieves,0,16
8245,juod,Rogue,71,44
470,ijl,Damwon Gaming,58,1
9935,sdomdxsg,Sentinels,24,21
5871,yqtzc,FlyQuest,51,37
2859,osm,Immortals,60,12
5953,oazvizrg,Rogue,46,10
2170,byjzgl,100 Thieves,53,30
390,ajedwu,Fnatic,32,19
8317,fklct,Immortals,54,44
5707,bmpzyan,MAD Lions,48,15
4671,avti,MAD Lions,55,30
8382,bsbgyiaj,Immortals,64,14
2316,vxdazuc,Damwon Gaming,53,22
7575,dti,Sentinels,17,11
4232,hcl,Immortals,26,31
9182,rbyic,Immortals,48,44
3242,hbj,T1,63,11
2593,isv,MAD Lions,43,20
7375,sgukhjf,MAD Lions,47,44
5926,kiyhyvu,T1,92,11
6753,yhyvmdp,Hanwha Life Esports,81,37
9649,qbovijw,MAD Lions,99,13
2355,mnzfpdox,G2 Esports,19,8
2849,qysl,Immortals,97,33
1849,fgdyi,100 Thieves,78,10
6731,rboc,Gen.G,32,33
2919,zux,Damwon Gaming,39,32
7646,aqlduoa,Fnatic,51,29
9623,dfwvupva,Fnatic,15,39
196,aqwsa,Gen.G,57,8
446,gziodr,Cloud9,89,2
8754,sgvcbv,Fnatic,60,42
1589,qqksc,FlyQuest,91,24
3689,ictyzvgq,G2 Esports,82,41
3598,qpxe,Sentinels,4,10
2210,uscqxho,Damwon Gaming,19,39
1772,wjjznlvi,Fnatic,63,20
482,sjejk,T1,54,23
7661,atqav,100 Thieves,76,18
555,zgcsbxxe,100 Thieves,89,45
2640,keg,Cloud9,45,41
3137,bjpvwguf,FlyQuest,8,37
1319,cbnmrl,G2 Esports,9,32
9419,bjzzb,Cloud9,53,38
188,fxuw,100 Thieves,35,40
8176,gdnrgdt,Gen.G,96,23
9929,uzkaqno,Immortals,71,31
4556,lhrykv,Sentinels,61,26
4352,xoukubc,T1,47,45
3280,vden,Gen.G,62,10
392,rwq,MAD Lions,36,16
2191,krbdz,Rogue,15,8
6042,osr,Gen.G,99,27
4038,uwxo,Cloud9,57,41
5236,aheno,MAD Lions,98,29
7878,qyorjnea,100 Thieves,51,43
3113,axdhsy,FlyQuest,3,4
3329,onee,Fnatic,70,24
1988,uhwyoq,Fnatic,46,38
2573,oel,Hanwha Life Esports,72,13
8323,clgzbzf,FlyQuest,32,35
8681,frxcgirw,Rogue,50,33
5753,ayil,Fnatic,49,33
7797,ikudkh,Hanwha Life Esports,27,42
1777,uqt,Damwon Gaming,90,22
3620,hdghk,T1,19,30
6667,rupsbbor,MAD Lions,89,27
3899,bmdhbhh,Immortals,84,37
8897,dojjck,FlyQuest,40,38
4238,xwwdhung,Damwon Gaming,73,13
5642,oyzcgrr,Gen.G,22,11
576,hbmaxya,Fnatic,74,27
6555,age,Fnatic,17,37
768,fznmcrs,FlyQuest,83,31
8219,vnkp,Hanwha Life Esports,27,29
7869,etyrl,Hanwha Life Esports,59,28
1152,bmcjc,Rogue,66,17
2237,ohmrkchz,Immortals,31,15
7225,setpu,Fnatic,77,15
3795,agrguipo,Fnatic,73,14
8467,wkchuaik,Gen.G,85,35
9715,kvydjui,Gen.G,86,16
6477,lchvj,Immortals,13,38
4658,lrojroak,Fnatic,4,13
4378,zjf,G2 Esports,62,6
2489,uxbmssg,Gen.G,54,41
879,adbxd,Sentinels,21,9
2090,sbmmacpt,Gen.G,16,28
1487,ndcsrbsv,Immortals,8,12
9596,mss,Fnatic,45,45
9278,gye,Gen.G,12,44
658,dfvlty,100 Thieves,61,10
6829,upimg,Gen.G,48,32
273,rsqm,Cloud9,78,43
6300,fubyygue,Sentinels,8,9
3762,qqzx,Sentinels,53,31
8352,zryhy,MAD Lions,52,1
3148,ykdt,Immortals,82,27
1429,tmosr,Sentinels,59,5
3267,laljt,G2 Esports,14,44
1721,pjllm,FlyQuest,17,20
6819,ucwwglk,MAD Lions,52,41
427,rlwyrvo,Immortals,90,35
7252,vfza,Hanwha Life Esports,64,18
507,bqlkzm,T1,11,15
8867,tthrf,T1,84,39
914,pvxoup,Sentinels,15,34
3782,dwpewsqk,Damwon Gaming,85,38
862,xzya,Damwon Gaming,48,15
8374,tdyimip,Immortals,13,44
1369,mns,Cloud9,94,29
967,vsnxxgk,Immortals,24,37
1458,oryjexk,Fnatic,82,28
6259,ucmilgj,Sentinels,74,2
7837,bmd,Damwon Gaming,4,23
1722,colnach,T1,8,3
5047,chv,MAD Lions,16,25
6047,lftdt,Rogue,85,21
1616,rstmgwwm,Fnatic,99,11
5380,crs,G2 Esports,86,32
5749,ogvqqg,G2 Esports,85,17
7373,houg,Cloud9,25,41
1277,ahxrse,Cloud9,95,33
7500,jqfpjn,Gen.G,46,7
1607,mkf,FlyQuest,12,4
5984,iadox,Rogue,93,44
3990,emgifvk,MAD Lions,12,12
743,icf,Rogue,64,2
6530,vxfeu,Rogue,62,4
3813,gbrmlxw,T1,91,12
8562,trvyfbs,MAD Lions,38,16
9145,cdyiprc,T1,69,19
5185,wsqig,T1,68,14
753,txjrn,MAD Lions,63,23
1710,cyoq,FlyQuest,17,35
126,myirw,Cloud9,0,44
1890,pczl,100 Thieves,82,28
3886,jmaospeb,FlyQuest,32,23
4385,fjb,Immortals,20,4
7561,emvwxgo,Sentinels,12,42
5529,nwxaq,Sentinels,36,8
2317,qkolg,Hanwha Life Esports,31,23
7835,ivdjp,Damwon Gaming,37,18
5717,wcxt,Immortals,24,19
6712,alhf,Fnatic,0,33
9462,nuvbriny,Gen.G,75,1
3503,tvjsbzif,G2 Esports,38,19
4593,rft,Cloud9,28,28
4417,pyfl,FlyQuest,88,4
4686,xkmkon,Cloud9,84,23
2591,hmsra,Damwon Gaming,36,7
4059,zskxyj,100 Thieves,81,14
8683,lwkkcah,G2 Esports,3,43
1107,lbkr,Gen.G,67,29
7017,rgbge,G2 Esports,41,22
6373,mlxbgqo,G2 Esports,96,23
8660,agu,FlyQuest,82,27
7197,cspc,G2 Esports,8,24
1494,nyhyx,Sentinels,68,34
7879,wvoxgsrx,100 Thieves,44,33
7572,quomzr,Rogue,31,9
7033,wdluojbs,T1,4,6
3246,ncla,100 Thieves,93,25
5193,takpn,Immortals,90,11
4890,bzuaql,MAD Lions,73,9
9286,ctkq,Fnatic,16,45
874,ahjdy,Rogue,4,40
566,qgfn,G2 Esports,4,42
2529,qkp,T1,15,22
9050,mhygwoso,T1,20,26
3759,hpxr,Damwon Gaming,96,29
1619,mro,Cloud9,94,24
1398,yus,FlyQuest,15,33
6885,pspqzhy,Cloud9,4,44
8292,tuuuaoj,Damwon Gaming,94,41
9176,trjblv,100 Thieves,66,36
1535,nya,MAD Lions,21,36
6658,tiepup,Gen.G,66,40
4679,geop,Cloud9,70,31
9706,nkuad,T1,45,34
6368,xeztjgo,T1,9,9
489,klltiwm,Damwon Gaming,5,32
8727,jojivids,Fnatic,67,3
8029,rmtbuls,Damwon Gaming,90,45
4554,dtvptsrc,Gen.G,99,26
2856,mdjgxtz,Sentinels,40,40
1537,oyrn,G2 Esports,15,39
8367,tjqsuw,Immortals,53,31
3633,ssq,Gen.G,40,5
1410,gmbhhf,FlyQuest,61,45
9070,cjmw,Gen.G,55,12
5786,mwwmyn,Sentinels,24,27
7793,vwur,Hanwha Life Esports,14,38
6160,umjlwa,Damwon Gaming,68,43
4419,eykjxspw,G2 Esports,32,12
142,kdspf,MAD Lions,7,41
450,bpjila,Hanwha Life Esports,31,45
1887,kwhnsa,Sentinels,1,33
554,reog,T1,73,31
6634,xkz,Sentinels,18,20
442,nrybx,MAD Lions,91,37
7421,lysuf,Hanwha Life Esports,6,8
8585,muuhdne,Rogue,73,17
206,wvmtbv,FlyQuest,74,8
4519,kselfmio,100 Thieves,76,23
3000,niyqzpdm,100 Thieves,69,7
8402,srazahd,100 Thieves,99,18
3809,mrppt,Gen.G,36,2
7015,rvpdgrbx,Rogue,33,22
3967,dhhbcq,Rogue,54,3
4251,irzlh,FlyQuest,42,27
7701,mdzr,100 Thieves,14,6
2040,vfdmp,Damwon Gaming,56,23
1078,ycl,Gen.G,96,27
7190,sdx,Immortals,5,2
3524,slw,Cloud9,6,2
6867,jopkldq,Cloud9,100,24
9722,ajeugqjv,Hanwha Life Esports,35,43
7604,gju,Rogue,56,22
5542,pjdtqs,Damwon Gaming,38,32
9284,rmiddg,100 Thieves,70,14
7729,jzhh,Fnatic,49,22
2983,mxc,FlyQuest,77,3
6890,vye,Damwon Gaming,22,37
4285,qnz,Sentinels,94,9
9955,rlrehs,G2 Esports,94,5
6325,dsp,Cloud9,30,29
7983,myqkmnw,FlyQuest,21,10
4214,rezzyiz,Cloud9,77,6
